"STATISTIC","Statistic","TLIST(Q1)","Quarter","VSAGES","Age at Death","UNIT","VALUE"
"VSAQ2","Deaths Registered Provisional","20113","2011Q3","00132","Under 1 Day","Number","17"
"VSAQ2","Deaths Registered Provisional","20113","2011Q3","002","1 to 4 Years","Number","8"
"VSAQ2","Deaths Registered Provisional","20113","2011Q3","003","5 to 14 Years","Number","12"
"VSAQ2","Deaths Registered Provisional","20113","2011Q3","004","15 to 24 Years","Number","87"
"VSAQ2","Deaths Registered Provisional","20113","2011Q3","005","25 to 34 Years","Number","110"
"VSAQ2","Deaths Registered Provisional","20113","2011Q3","006","35 to 44 Years","Number","171"
"VSAQ2","Deaths Registered Provisional","20113","2011Q3","007","45 to 54 Years","Number","399"
"VSAQ2","Deaths Registered Provisional","20113","2011Q3","008","55 to 64 Years","Number","756"
"VSAQ2","Deaths Registered Provisional","20113","2011Q3","009","65 to 74 Years","Number","1228"
"VSAQ2","Deaths Registered Provisional","20113","2011Q3","010","75 Years and Over","Number","4075"
"VSAQ2","Deaths Registered Provisional","20114","2011Q4","001","Under 1 Year","Number","60"
"VSAQ2","Deaths Registered Provisional","20114","2011Q4","0011","4 Weeks to 1 Year","Number","12"
"VSAQ2","Deaths Registered Provisional","20114","2011Q4","0012","1 Week to 4 Weeks","Number","11"
"VSAQ2","Deaths Registered Provisional","20114","2011Q4","0013","Under 7 Days","Number","37"
"VSAQ2","Deaths Registered Provisional","20114","2011Q4","00131","1 to 7 Days","Number","14"
"VSAQ2","Deaths Registered Provisional","20114","2011Q4","00132","Under 1 Day","Number","23"
"VSAQ2","Deaths Registered Provisional","20114","2011Q4","002","1 to 4 Years","Number","9"
"VSAQ2","Deaths Registered Provisional","20114","2011Q4","003","5 to 14 Years","Number","10"
"VSAQ2","Deaths Registered Provisional","20114","2011Q4","004","15 to 24 Years","Number","68"
"VSAQ2","Deaths Registered Provisional","20114","2011Q4","005","25 to 34 Years","Number","105"
"VSAQ2","Deaths Registered Provisional","20114","2011Q4","006","35 to 44 Years","Number","221"
"VSAQ2","Deaths Registered Provisional","20114","2011Q4","007","45 to 54 Years","Number","317"
"VSAQ2","Deaths Registered Provisional","20114","2011Q4","008","55 to 64 Years","Number","669"
"VSAQ2","Deaths Registered Provisional","20114","2011Q4","009","65 to 74 Years","Number","1139"
"VSAQ2","Deaths Registered Provisional","20114","2011Q4","010","75 Years and Over","Number","4116"
"VSAQ2","Deaths Registered Provisional","20121","2012Q1","001","Under 1 Year","Number","61"
"VSAQ2","Deaths Registered Provisional","20121","2012Q1","0011","4 Weeks to 1 Year","Number","16"
"VSAQ2","Deaths Registered Provisional","20121","2012Q1","0012","1 Week to 4 Weeks","Number","9"
"VSAQ2","Deaths Registered Provisional","20121","2012Q1","0013","Under 7 Days","Number","36"
"VSAQ2","Deaths Registered Provisional","20121","2012Q1","00131","1 to 7 Days","Number","16"
"VSAQ2","Deaths Registered Provisional","20121","2012Q1","00132","Under 1 Day","Number","20"
"VSAQ2","Deaths Registered Provisional","20121","2012Q1","002","1 to 4 Years","Number","12"
"VSAQ2","Deaths Registered Provisional","20121","2012Q1","003","5 to 14 Years","Number","15"
"VSAQ2","Deaths Registered Provisional","20121","2012Q1","004","15 to 24 Years","Number","60"
"VSAQ2","Deaths Registered Provisional","20121","2012Q1","005","25 to 34 Years","Number","125"
"VSAQ2","Deaths Registered Provisional","20121","2012Q1","006","35 to 44 Years","Number","176"
"VSAQ2","Deaths Registered Provisional","20121","2012Q1","007","45 to 54 Years","Number","362"
"VSAQ2","Deaths Registered Provisional","20121","2012Q1","008","55 to 64 Years","Number","723"
"VSAQ2","Deaths Registered Provisional","20121","2012Q1","009","65 to 74 Years","Number","1281"
"VSAQ2","Deaths Registered Provisional","20121","2012Q1","010","75 Years and Over","Number","5164"
"VSAQ2","Deaths Registered Provisional","20122","2012Q2","001","Under 1 Year","Number","47"
"VSAQ2","Deaths Registered Provisional","20122","2012Q2","0011","4 Weeks to 1 Year","Number","6"
"VSAQ2","Deaths Registered Provisional","20122","2012Q2","0012","1 Week to 4 Weeks","Number","7"
"VSAQ2","Deaths Registered Provisional","20122","2012Q2","0013","Under 7 Days","Number","34"
"VSAQ2","Deaths Registered Provisional","20122","2012Q2","00131","1 to 7 Days","Number","10"
"VSAQ2","Deaths Registered Provisional","20122","2012Q2","00132","Under 1 Day","Number","24"
"VSAQ2","Deaths Registered Provisional","20122","2012Q2","002","1 to 4 Years","Number","16"
"VSAQ2","Deaths Registered Provisional","20122","2012Q2","003","5 to 14 Years","Number","16"
"VSAQ2","Deaths Registered Provisional","20122","2012Q2","004","15 to 24 Years","Number","53"
"VSAQ2","Deaths Registered Provisional","20122","2012Q2","005","25 to 34 Years","Number","95"
"VSAQ2","Deaths Registered Provisional","20122","2012Q2","006","35 to 44 Years","Number","195"
"VSAQ2","Deaths Registered Provisional","20122","2012Q2","007","45 to 54 Years","Number","322"
"VSAQ2","Deaths Registered Provisional","20122","2012Q2","008","55 to 64 Years","Number","707"
"VSAQ2","Deaths Registered Provisional","20122","2012Q2","009","65 to 74 Years","Number","1187"
"VSAQ2","Deaths Registered Provisional","20122","2012Q2","010","75 Years and Over","Number","4442"
"VSAQ2","Deaths Registered Provisional","20123","2012Q3","001","Under 1 Year","Number","79"
"VSAQ2","Deaths Registered Provisional","20123","2012Q3","0011","4 Weeks to 1 Year","Number","18"
"VSAQ2","Deaths Registered Provisional","20123","2012Q3","0012","1 Week to 4 Weeks","Number","9"
"VSAQ2","Deaths Registered Provisional","20123","2012Q3","0013","Under 7 Days","Number","52"
"VSAQ2","Deaths Registered Provisional","20123","2012Q3","00131","1 to 7 Days","Number","27"
"VSAQ2","Deaths Registered Provisional","20123","2012Q3","00132","Under 1 Day","Number","25"
"VSAQ2","Deaths Registered Provisional","20123","2012Q3","002","1 to 4 Years","Number","9"
"VSAQ2","Deaths Registered Provisional","20123","2012Q3","003","5 to 14 Years","Number","13"
"VSAQ2","Deaths Registered Provisional","20123","2012Q3","004","15 to 24 Years","Number","82"
"VSAQ2","Deaths Registered Provisional","20123","2012Q3","005","25 to 34 Years","Number","104"
"VSAQ2","Deaths Registered Provisional","20123","2012Q3","006","35 to 44 Years","Number","185"
"VSAQ2","Deaths Registered Provisional","20123","2012Q3","007","45 to 54 Years","Number","390"
"VSAQ2","Deaths Registered Provisional","20123","2012Q3","008","55 to 64 Years","Number","706"
"VSAQ2","Deaths Registered Provisional","20123","2012Q3","009","65 to 74 Years","Number","1203"
"VSAQ2","Deaths Registered Provisional","20123","2012Q3","010","75 Years and Over","Number","4054"
"VSAQ2","Deaths Registered Provisional","20124","2012Q4","001","Under 1 Year","Number","63"
"VSAQ2","Deaths Registered Provisional","20124","2012Q4","0011","4 Weeks to 1 Year","Number","16"
"VSAQ2","Deaths Registered Provisional","20124","2012Q4","0012","1 Week to 4 Weeks","Number","9"
"VSAQ2","Deaths Registered Provisional","20124","2012Q4","0013","Under 7 Days","Number","38"
"VSAQ2","Deaths Registered Provisional","20124","2012Q4","00131","1 to 7 Days","Number","16"
"VSAQ2","Deaths Registered Provisional","20124","2012Q4","00132","Under 1 Day","Number","22"
"VSAQ2","Deaths Registered Provisional","20124","2012Q4","002","1 to 4 Years","Number","8"
"VSAQ2","Deaths Registered Provisional","20124","2012Q4","003","5 to 14 Years","Number","16"
"VSAQ2","Deaths Registered Provisional","20124","2012Q4","004","15 to 24 Years","Number","56"
"VSAQ2","Deaths Registered Provisional","20124","2012Q4","005","25 to 34 Years","Number","125"
"VSAQ2","Deaths Registered Provisional","20124","2012Q4","006","35 to 44 Years","Number","208"
"VSAQ2","Deaths Registered Provisional","20124","2012Q4","007","45 to 54 Years","Number","360"
"VSAQ2","Deaths Registered Provisional","20124","2012Q4","008","55 to 64 Years","Number","691"
"VSAQ2","Deaths Registered Provisional","20124","2012Q4","009","65 to 74 Years","Number","1200"
"VSAQ2","Deaths Registered Provisional","20124","2012Q4","010","75 Years and Over","Number","4237"
"VSAQ2","Deaths Registered Provisional","20131","2013Q1","001","Under 1 Year","Number","55"
"VSAQ2","Deaths Registered Provisional","20131","2013Q1","0011","4 Weeks to 1 Year","Number","19"
"VSAQ2","Deaths Registered Provisional","20131","2013Q1","0012","1 Week to 4 Weeks","Number","9"
"VSAQ2","Deaths Registered Provisional","20131","2013Q1","0013","Under 7 Days","Number","27"
"VSAQ2","Deaths Registered Provisional","20131","2013Q1","00131","1 to 7 Days","Number","10"
"VSAQ2","Deaths Registered Provisional","20131","2013Q1","00132","Under 1 Day","Number","17"
"VSAQ2","Deaths Registered Provisional","20131","2013Q1","002","1 to 4 Years","Number","12"
"VSAQ2","Deaths Registered Provisional","20131","2013Q1","003","5 to 14 Years","Number","9"
"VSAQ2","Deaths Registered Provisional","20131","2013Q1","004","15 to 24 Years","Number","46"
"VSAQ2","Deaths Registered Provisional","20131","2013Q1","005","25 to 34 Years","Number","97"
"VSAQ2","Deaths Registered Provisional","20131","2013Q1","006","35 to 44 Years","Number","168"
"VSAQ2","Deaths Registered Provisional","20131","2013Q1","007","45 to 54 Years","Number","393"
"VSAQ2","Deaths Registered Provisional","20131","2013Q1","008","55 to 64 Years","Number","785"
"VSAQ2","Deaths Registered Provisional","20131","2013Q1","009","65 to 74 Years","Number","1405"
"VSAQ2","Deaths Registered Provisional","20131","2013Q1","010","75 Years and Over","Number","5377"
"VSAQ2","Deaths Registered Provisional","20132","2013Q2","001","Under 1 Year","Number","58"
"VSAQ2","Deaths Registered Provisional","20132","2013Q2","0011","4 Weeks to 1 Year","Number","20"
"VSAQ2","Deaths Registered Provisional","20132","2013Q2","0012","1 Week to 4 Weeks","Number","5"
"VSAQ2","Deaths Registered Provisional","20132","2013Q2","0013","Under 7 Days","Number","33"
"VSAQ2","Deaths Registered Provisional","20132","2013Q2","00131","1 to 7 Days","Number","12"
"VSAQ2","Deaths Registered Provisional","20132","2013Q2","00132","Under 1 Day","Number","21"
"VSAQ2","Deaths Registered Provisional","20132","2013Q2","002","1 to 4 Years","Number","8"
"VSAQ2","Deaths Registered Provisional","20132","2013Q2","003","5 to 14 Years","Number","11"
"VSAQ2","Deaths Registered Provisional","20132","2013Q2","004","15 to 24 Years","Number","53"
"VSAQ2","Deaths Registered Provisional","20132","2013Q2","005","25 to 34 Years","Number","84"
"VSAQ2","Deaths Registered Provisional","20132","2013Q2","006","35 to 44 Years","Number","153"
"VSAQ2","Deaths Registered Provisional","20132","2013Q2","007","45 to 54 Years","Number","343"
"VSAQ2","Deaths Registered Provisional","20132","2013Q2","008","55 to 64 Years","Number","728"
"VSAQ2","Deaths Registered Provisional","20132","2013Q2","009","65 to 74 Years","Number","1308"
"VSAQ2","Deaths Registered Provisional","20132","2013Q2","010","75 Years and Over","Number","4898"
"VSAQ2","Deaths Registered Provisional","20133","2013Q3","001","Under 1 Year","Number","59"
"VSAQ2","Deaths Registered Provisional","20133","2013Q3","0011","4 Weeks to 1 Year","Number","13"
"VSAQ2","Deaths Registered Provisional","20133","2013Q3","0012","1 Week to 4 Weeks","Number","10"
"VSAQ2","Deaths Registered Provisional","20133","2013Q3","0013","Under 7 Days","Number","36"
"VSAQ2","Deaths Registered Provisional","20133","2013Q3","00131","1 to 7 Days","Number","13"
"VSAQ2","Deaths Registered Provisional","20133","2013Q3","00132","Under 1 Day","Number","23"
"VSAQ2","Deaths Registered Provisional","20133","2013Q3","002","1 to 4 Years","Number","11"
"VSAQ2","Deaths Registered Provisional","20133","2013Q3","003","5 to 14 Years","Number","13"
"VSAQ2","Deaths Registered Provisional","20133","2013Q3","004","15 to 24 Years","Number","53"
"VSAQ2","Deaths Registered Provisional","20133","2013Q3","005","25 to 34 Years","Number","97"
"VSAQ2","Deaths Registered Provisional","20133","2013Q3","006","35 to 44 Years","Number","143"
"VSAQ2","Deaths Registered Provisional","20133","2013Q3","007","45 to 54 Years","Number","376"
"VSAQ2","Deaths Registered Provisional","20133","2013Q3","008","55 to 64 Years","Number","709"
"VSAQ2","Deaths Registered Provisional","20133","2013Q3","009","65 to 74 Years","Number","1266"
"VSAQ2","Deaths Registered Provisional","20133","2013Q3","010","75 Years and Over","Number","4256"
"VSAQ2","Deaths Registered Provisional","20134","2013Q4","001","Under 1 Year","Number","56"
"VSAQ2","Deaths Registered Provisional","20134","2013Q4","0011","4 Weeks to 1 Year","Number","12"
"VSAQ2","Deaths Registered Provisional","20134","2013Q4","0012","1 Week to 4 Weeks","Number","7"
"VSAQ2","Deaths Registered Provisional","20134","2013Q4","0013","Under 7 Days","Number","37"
"VSAQ2","Deaths Registered Provisional","20134","2013Q4","00131","1 to 7 Days","Number","15"
"VSAQ2","Deaths Registered Provisional","20134","2013Q4","00132","Under 1 Day","Number","22"
"VSAQ2","Deaths Registered Provisional","20134","2013Q4","002","1 to 4 Years","Number","16"
"VSAQ2","Deaths Registered Provisional","20134","2013Q4","003","5 to 14 Years","Number","25"
"VSAQ2","Deaths Registered Provisional","20134","2013Q4","004","15 to 24 Years","Number","63"
"VSAQ2","Deaths Registered Provisional","20134","2013Q4","005","25 to 34 Years","Number","133"
"VSAQ2","Deaths Registered Provisional","20134","2013Q4","006","35 to 44 Years","Number","170"
"VSAQ2","Deaths Registered Provisional","20134","2013Q4","007","45 to 54 Years","Number","386"
"VSAQ2","Deaths Registered Provisional","20134","2013Q4","008","55 to 64 Years","Number","725"
"VSAQ2","Deaths Registered Provisional","20134","2013Q4","009","65 to 74 Years","Number","1207"
"VSAQ2","Deaths Registered Provisional","20134","2013Q4","010","75 Years and Over","Number","4263"
"VSAQ2","Deaths Registered Provisional","20141","2014Q1","001","Under 1 Year","Number","65"
"VSAQ2","Deaths Registered Provisional","20141","2014Q1","0011","4 Weeks to 1 Year","Number","9"
"VSAQ2","Deaths Registered Provisional","20141","2014Q1","0012","1 Week to 4 Weeks","Number","11"
"VSAQ2","Deaths Registered Provisional","20141","2014Q1","0013","Under 7 Days","Number","45"
"VSAQ2","Deaths Registered Provisional","20141","2014Q1","00131","1 to 7 Days","Number","22"
"VSAQ2","Deaths Registered Provisional","20141","2014Q1","00132","Under 1 Day","Number","23"
"VSAQ2","Deaths Registered Provisional","20141","2014Q1","002","1 to 4 Years","Number","4"
"VSAQ2","Deaths Registered Provisional","20141","2014Q1","003","5 to 14 Years","Number","11"
"VSAQ2","Deaths Registered Provisional","20141","2014Q1","004","15 to 24 Years","Number","47"
"VSAQ2","Deaths Registered Provisional","20141","2014Q1","005","25 to 34 Years","Number","93"
"VSAQ2","Deaths Registered Provisional","20141","2014Q1","006","35 to 44 Years","Number","148"
"VSAQ2","Deaths Registered Provisional","20141","2014Q1","007","45 to 54 Years","Number","343"
"VSAQ2","Deaths Registered Provisional","20141","2014Q1","008","55 to 64 Years","Number","759"
"VSAQ2","Deaths Registered Provisional","20141","2014Q1","009","65 to 74 Years","Number","1353"
"VSAQ2","Deaths Registered Provisional","20141","2014Q1","010","75 Years and Over","Number","5287"
"VSAQ2","Deaths Registered Provisional","20142","2014Q2","001","Under 1 Year","Number","55"
"VSAQ2","Deaths Registered Provisional","20142","2014Q2","0011","4 Weeks to 1 Year","Number","14"
"VSAQ2","Deaths Registered Provisional","20142","2014Q2","0012","1 Week to 4 Weeks","Number","9"
"VSAQ2","Deaths Registered Provisional","20142","2014Q2","0013","Under 7 Days","Number","32"
"VSAQ2","Deaths Registered Provisional","20142","2014Q2","00131","1 to 7 Days","Number","14"
"VSAQ2","Deaths Registered Provisional","20142","2014Q2","00132","Under 1 Day","Number","18"
"VSAQ2","Deaths Registered Provisional","20142","2014Q2","002","1 to 4 Years","Number","17"
"VSAQ2","Deaths Registered Provisional","20142","2014Q2","003","5 to 14 Years","Number","15"
"VSAQ2","Deaths Registered Provisional","20142","2014Q2","004","15 to 24 Years","Number","38"
"VSAQ2","Deaths Registered Provisional","20142","2014Q2","005","25 to 34 Years","Number","100"
"VSAQ2","Deaths Registered Provisional","20142","2014Q2","006","35 to 44 Years","Number","159"
"VSAQ2","Deaths Registered Provisional","20142","2014Q2","007","45 to 54 Years","Number","354"
"VSAQ2","Deaths Registered Provisional","20142","2014Q2","008","55 to 64 Years","Number","717"
"VSAQ2","Deaths Registered Provisional","20142","2014Q2","009","65 to 74 Years","Number","1271"
"VSAQ2","Deaths Registered Provisional","20142","2014Q2","010","75 Years and Over","Number","4471"
"VSAQ2","Deaths Registered Provisional","20143","2014Q3","001","Under 1 Year","Number","74"
"VSAQ2","Deaths Registered Provisional","20143","2014Q3","0011","4 Weeks to 1 Year","Number","28"
"VSAQ2","Deaths Registered Provisional","20143","2014Q3","0012","1 Week to 4 Weeks","Number","9"
